Epoch,Train Loss,Train Accuracy,Eval Loss,Eval Accuracy
51,6.090235255201612e-05,1.0,1.7178284567014428,0.7230769230769231
52,8.11440260698926e-05,1.0,1.7233688932075566,0.7230769230769231
53,6.117284357205263e-05,1.0,1.7273322573291188,0.7230769230769231
54,6.867953436375356e-05,1.0,1.7339268107176868,0.7230769230769231
55,4.4711946377018634e-05,1.0,1.7401552338848842,0.7230769230769231
56,5.4211399072011005e-05,1.0,1.745532060899008,0.7230769230769231
57,6.299676701071776e-05,1.0,1.752277891460236,0.7307692307692307
58,4.992772675536074e-05,1.0,1.757369651641158,0.7307692307692307
59,5.3888078793428626e-05,1.0,1.761946269310458,0.7307692307692307
60,4.3175063051487506e-05,1.0,1.7663189496099945,0.7307692307692307
61,5.423012811846e-05,1.0,1.7743387932629013,0.7384615384615385
62,3.84203391854828e-05,1.0,1.77307839039878,0.7307692307692307
63,3.708287907932612e-05,1.0,1.7771817097479274,0.7461538461538462
64,4.185253517104117e-05,1.0,1.7829858732766546,0.7461538461538462
65,6.786617120889022e-05,1.0,1.799073064978665,0.7384615384615385
66,5.268661615169233e-05,1.0,1.8041148417335802,0.7461538461538462
67,6.84314425044526e-05,1.0,1.8007903833429746,0.7384615384615385
68,5.2005651567647554e-05,1.0,1.813071905123023,0.7307692307692307
69,3.570771809461513e-05,1.0,1.8189236564454248,0.7307692307692307
70,3.318085953361478e-05,1.0,1.8249481270787162,0.7307692307692307
71,3.726749158280048e-05,1.0,1.8319564311741925,0.7307692307692307
72,3.5099421145365554e-05,1.0,1.8423647370583782,0.7307692307692307
73,3.0974210298207225e-05,1.0,1.8465179730031531,0.7307692307692307
74,3.120982610791702e-05,1.0,1.846691048419718,0.7307692307692307
75,2.3026370185555383e-05,1.0,1.848888133772339,0.7384615384615385
76,3.0361024383255163e-05,1.0,1.8519424776952904,0.7384615384615385
77,3.079642210255058e-05,1.0,1.8594440167932913,0.7384615384615385
78,2.7346730668295344e-05,1.0,1.8625512421256645,0.7461538461538462
79,3.722595124929575e-05,1.0,1.863999568380916,0.7461538461538462
80,3.3737443719684855e-05,1.0,1.8669276719974894,0.7461538461538462
81,2.7526413338120513e-05,1.0,1.8724497755432599,0.7461538461538462
82,2.5340273425725805e-05,1.0,1.8750062134829617,0.7461538461538462
83,2.6234993419021137e-05,1.0,1.8748604109292426,0.7384615384615385
84,3.711401171565977e-05,1.0,1.880473177580229,0.7384615384615385
85,2.9038921006165605e-05,1.0,1.8830678162015404,0.7384615384615385
86,2.6226747373268314e-05,1.0,1.8821215343195787,0.7384615384615385
87,2.3370233975583687e-05,1.0,1.8834585404217767,0.7384615384615385
88,2.931896186226737e-05,1.0,1.8813622780586177,0.7384615384615385
89,2.8053537420603696e-05,1.0,1.8831285673288405,0.7230769230769231
90,2.7893053165694322e-05,1.0,1.8854321864001145,0.7230769230769231
91,2.080463138844462e-05,1.0,1.883948832612615,0.7230769230769231
92,3.1257525249558334e-05,1.0,1.879953681730207,0.7307692307692307
93,2.352085793050271e-05,1.0,1.8778744813016104,0.7307692307692307
94,2.2298289014292674e-05,1.0,1.8797402997340555,0.7307692307692307
95,3.950367536031147e-05,1.0,1.9026438282232736,0.7384615384615385
96,2.8093938443935652e-05,1.0,1.9044680026063439,0.7230769230769231
97,3.831495541158222e-05,1.0,1.9020405009359815,0.7230769230769231
98,3.09286624287054e-05,1.0,1.884116699698632,0.7230769230769231
99,2.5017592053990338e-05,1.0,1.8807740185182136,0.7230769230769231
100,2.7106113270417772e-05,1.0,1.8750540671365001,0.7230769230769231
101,2.807704172614583e-05,1.0,1.8750518295744056,0.7230769230769231
